make,model,year
BMW,230i xDrive Coupe,2019
Ford,Escort,1994
BMW,230i Convertible,2019
GMC,Safari 2WD (cargo),1998
GMC,Safari AWD (cargo),1998
Chevrolet,Astro 2WD (passenger),1998
Ford,Tempo,1994
Chevrolet,Astro AWD (passenger),1998
Chevrolet,Express 1500/2500 2WD,1998
Geo,Prizm,1994
BMW,230i xDrive Convertible,2019
BMW,M240i Coupe M Performance,2019
Dodge,B1500 Wagon 2WD,1998
Dodge,B2500 Wagon 2WD,1998
Kia,Sephia,1994
BMW,M240i xDrive Coupe M Performance,2019
Honda,Accord,1994
Ford,E150 Club Wagon,1998
BMW,M240i Coupe,2019
Hyundai,Elantra,1994
GMC,Savana 1500/2500 2WD (passenger),1998
BMW,M240i xDrive Coupe,2019
Dodge,AW100/AW150 Ramcharger 4WD,1985
Hyundai,Precis,1994
Infiniti,G20,1994
BMW,M240i Convertible,2019
Jaguar,XJ12,1994
Jaguar,XJ6,1994
Lexus,ES 300,1994
Mercury,Topaz,1994
GMC,Safari 2WD (passenger),1998
GMC,Safari AWD (passenger),1998
Chevrolet,Blazer 2WD,1998
Mercury,Tracer,1994
BMW,M240i xDrive Convertible,2019
Chevrolet,Suburban 1500 2WD,1998
Chevrolet,Tahoe 1500 2WD,1998
Mazda,Protege,1994
Ford,Bronco II 4WD,1987
Chevrolet,Tracker 2WD Convertible,1998
BMW,M2 Competition,2019
Mazda,323,1994
Chevrolet,Tracker 2WD Hardtop,1998
Plymouth,Reliant Wagon,1985
Chevrolet,Venture FWD,1998
Mercedes-Benz,C220,1994
Mercedes-Benz,C280,1994
Mercedes-Benz,E320 Sedan,1994
Mercedes-Benz,E420,1994
Mercedes-Benz,E500,1994
Mercedes-Benz,S500 Coupe,1994
Mercedes-Benz,S600 Coupe,1994
Mitsubishi,Diamante,1994
Dodge,Colt Vista 4WD,1985
Chrysler,Town and Country 2WD,1998
Mitsubishi,Galant,1994
BMW,M4 Convertible,2019
Dodge,Caravan/Grand Caravan 2WD,1998
Oldsmobile,Achieva,1994
BMW,M4 Convertible Competition,2019
Chevrolet,Camaro,2019
Plymouth,Sundance/Duster,1994
Ford,Expedition 2WD,1998
Ford,Explorer 2WD,1998
Pontiac,Grand Am,1994
Ford,Windstar FWD Van,1998
Ford,Bronco II 4WD,1985
Ford,Windstar FWD Wagon,1998
Volkswagen,Beetle Convertible,2019
Rolls-Royce,Continental R,1994
Saturn,SL,1994
BMW,M4 Coupe,2019
BMW,M4 CS,2019
Subaru,Legacy,1994
BMW,M4 Coupe Competition,2019
Subaru,Legacy AWD,1994
Subaru,Legacy AWD Turbo,1994
Toyota,Corolla,1994
Volkswagen,Golf III,1994
Volkswagen,Jetta III,1994
Volkswagen,Jetta III GLX,1994
Volkswagen,Passat,1994
BMW,740i,1994
BMW,740il,1994
BMW,750il,1994
Buick,Century,1994
GMC,Suburban 1500 2WD,1998
Ford,Bronco 4WD,1985
Buick,Regal,1994
GMC,Yukon 1500 2WD,1998
Cadillac,Eldorado,1994
Cadillac,Seville,1994
Chevrolet,Lumina,1994
Ford,Bronco 4WD,1987
Nissan,Maxima,1994
GMC,Jimmy 2WD,1998
Dodge,Spirit,1994
Ferrari,308,1985
Dodge,Conquest,1985
Honda,CR-V 2WD,1998
Honda,Passport 2WD,1998
Isuzu,Amigo 2WD,1998
Ford,Taurus,1994
Isuzu,Rodeo 2WD,1998
Ford,Taurus SHO,1994
Rolls-Royce,Dawn,2019
Ford,Thunderbird,1994
Jeep,Cherokee 2WD,1998
Volkswagen,Beetle,2019
BMW,530i xDrive,2019
BMW,540i,2019
Hyundai,Sonata,1994
Jeep,Grand Cherokee 2WD,1998
BMW,540i xDrive,2019
Hyundai,Sonata (Y-3),1994
Kia,Sportage 2WD,1998
BMW,M550i xDrive,2019
Infiniti,Q45,1994
Infiniti,Q45 Full-Active Suspension,1994
Lexus,GS 300,1994
Lexus,LS 400,1994
Mercury,Cougar,1994
Lincoln,Navigator 2WD,1998
Lincoln,Mark VIII,1994
Mercury,Sable,1994
Mazda,MPV,1998
Mazda,626,1994
Mercury,Mountaineer 2WD,1998
BMW,M5,2019
Mercury,Villager FWD Van,1998
Mercury,Villager FWD Wagon,1998
Mazda,929,1994
Oldsmobile,Cutlass Ciera,1994
Mitsubishi,Montero Sport 2WD,1998
Oldsmobile,Cutlass Supreme,1994
BMW,M5 Competition,2019
Plymouth,Acclaim,1994
Mitsubishi,Nativa 2WD,1998
Nissan,Pathfinder 2WD,1998
Pontiac,Grand Prix,1994
Nissan,Quest,1998
Rolls-Royce,Brooklands and (LWB),1994
Rolls-Royce,Turbo R/Turbo Rl,1994
Rolls-Royce,Silver Spirit III/Spur III,1994
Saab,900,1994
Oldsmobile,Silhouette 2WD,1998
Plymouth,Voyager/Grand Voyager 2WD,1998
GMC,K15 Jimmy 4WD,1985
Kia,Stinger AWD,2019
Toyota,Camry,1994
Kia,Stinger RWD,2019
Volvo,850,1994
Pontiac,6000 Wagon,1985
Volvo,940,1994
Pontiac,Trans Sport 2WD,1998
Volvo,960,1994
Suzuki,Sidekick 2Door RWD,1998
Buick,LeSabre,1994
Buick,Park Avenue,1994
Kia,Forte FE,2019
Buick,Roadmaster,1994
Cadillac,DeVille/Concourse,1994
Suzuki,Sidekick 4Door RWD,1998
Cadillac,Fleetwood,1994
Chevrolet,Caprice/Impala,1994
Chrysler,Concorde,1994
Suzuki,Sidekick Sport RWD,1998
Kia,Forte,2019
Chrysler,New Yorker/LHS,1994
Dodge,Intrepid,1994
Toyota,4Runner 2WD,1998
Eagle,Vision,1994
Ford,Crown Victoria Police,1994
Ford,LTD Crown Victoria,1994
Lincoln,Continental,1994
Mercury,Grand Marquis,1994
GMC,K15 Suburban 4WD,1985
Lincoln,Town Car,1994
Mercedes-Benz,S320,1994
Mercedes-Benz,S350D,1994
Mercedes-Benz,S420,1994
Mercedes-Benz,S500 Sedan,1994
Mercedes-Benz,S600 Sedan,1994
Oldsmobile,Eighty-Eight,1994
Oldsmobile,Ninety-Eight,1994
Maserati,Ghibli  V6 RWD,2019
Pontiac,Bonneville,1994
Rolls-Royce,Wraith,2019
Volkswagen,Passat,2019
Rolls-Royce,Silver Spur III Limousine,1994
Saab,9000,1994
Toyota,RAV4 2WD,1998
BMW,330i xDrive Gran Turismo,2019
Toyota,RAV4 Soft Top 2WD,1998
BMW,340i xDrive Gran Turismo,2019
Audi,100 quattro Wagon,1994
Audi,100 Wagon,1994
BMW,525i Touring,1994
Toyota,Sienna 2WD,1998
Acura,SLX,1998
BMW,530i Touring,1994
BMW,640i xDrive Gran Turismo,2019
Chevrolet,Cavalier Wagon,1994
Maserati,Quattroporte SQ4 V6,2019
Ford,Escort Wagon,1994
Rolls-Royce,Ghost,2019
Honda,Accord Wagon,1994
GMC,T15 (S15) Jimmy 4WD,1985
Mercury,Tracer Wagon,1994
Chevrolet,Blazer 4WD,1998
Saturn,SW,1994
Chevrolet,Blazer AWD,1998
Chevrolet,Tahoe 1500 4WD,1998
Subaru,Impreza Wagon,1994
Volvo,240 DL/GL/turbo Wagon,1985
Subaru,Impreza Wagon AWD,1994
Chevrolet,Tracker 4WD Convertible,1998
Subaru,Legacy Wagon,1994
Rolls-Royce,Ghost EWB,2019
Subaru,Legacy Wagon AWD,1994
Chevrolet,Tracker 4WD Hardtop,1998
Subaru,Legacy Wagon AWD Turbo,1994
Toyota,Corolla Wagon,1994
BMW,330i xDrive Sports Wagon,2019
Buick,Century Wagon,1994
Chrysler,Town and Country AWD,1998
Eagle,Summit Wagon,1994
Dodge,Caravan/Grand Caravan AWD,1998
Dodge,Durango 4WD,1998
Ford,Expedition 4WD,1998
Buick,LeSabre/Electra Wagon,1985
Ford,Taurus Wagon,1994
Ford,Explorer 4WD,1998
Mercury,Sable Wagon,1994
Chevrolet,Silverado C10 2WD,2019
Mercedes-Benz,E320 Wagon,1994
GMC,Sierra C10 2WD,2019
Mitsubishi,Expo,1994
Dodge,Grand Caravan,2019
GMC,Jimmy 4WD,1998
Acura,MDX FWD,2019
Mitsubishi,Expo.LRV,1994
GMC,Jimmy AWD,1998
GMC,Yukon 1500 4WD,1998
Oldsmobile,Cutlass Cruiser,1994
Mitsubishi,Diamante Wagon,1994
Chevrolet,Caprice Wagon,1985
Plymouth,Colt Vista,1994
Honda,CR-V 4WD,1998
Mitsubishi,Outlander 2WD,2019
Honda,Passport 4WD,1998
Acura,MDX AWD,2019
Infiniti,QX4 4WD,1998
Toyota,Camry Wagon,1994
Isuzu,Amigo 4WD,1998
Volkswagen,Passat Wagon,1994
Acura,MDX AWD A-SPEC,2019
Isuzu,Rodeo 4WD,1998
Volvo,850 Wagon,1994
BMW,X3 M40i,2019
Isuzu,Trooper,1998
Volvo,940 Wagon,1994
Oldsmobile,Custom Cruiser Wagon,1985
Volvo,960 Wagon,1994
Buick,Roadmaster Wagon,1994
Chevrolet,Caprice/Impala Wagon,1994
Chevrolet,S10 Pickup 2WD,1994
Isuzu,Trooper,1985
Jeep,Cherokee 4WD,1998
Mitsubishi,Outlander 4WD,2019
Jeep,Grand Cherokee 4WD,1998
Nissan,Truck 2WD,1994
BMW,X6 sDrive35i,2019
Jeep,Wrangler 4WD,1998
BMW,X6 xDrive35i,2019
GMC,Sonoma 2WD,1994
Pontiac,Parisienne Wagon,1985
Chevrolet,Bolt EV,2019
Kia,Sportage 4WD,1998
Land Rover,Discovery,1998
Isuzu,Pickup 2WD,1994
Land Rover,Range Rover,1998
Lamborghini,Aventador Coupe,2019
Mitsubishi,Truck 2WD,1994
Lexus,LX 470,1998
Lincoln,Navigator 4WD,1998
Chevrolet,C1500 Pickup 2WD,1994
Mazda,MPV 4x4,1998
Chevrolet,S10 Pickup 2WD,1985
Mercedes-Benz,ML320,1998
Mercury,Mountaineer 4WD,1998
Lamborghini,Aventador Roadster,2019
Mitsubishi,Montero,1998
Toyota,86,2019
Mitsubishi,Montero Sport 4WD,1998
Mercedes-Benz,CLA250 4matic,2019
Mitsubishi,Nativa 4WD,1998
Mercedes-Benz,CLA250,2019
Maserati,Ghibli V6 SQ4 AWD,2019
Chevrolet,Pickup 2500 2WD,1994
Nissan,Pathfinder 4WD,1998
Oldsmobile,Bravada AWD,1998
Subaru,Forester AWD,1998
Maserati,Ghibli  S RWD,2019
Suzuki,Sidekick 2Door 4WD,1998
Hyundai,Sonata,2019
Suzuki,Sidekick 4Door 4WD,1998
Hyundai,Sonata SE,2019
Suzuki,Sidekick Sport 4WD,1998
Dodge,Dakota Pickup 2WD,1994
Toyota,4Runner 4WD,1998
Hyundai,Ioniq,2019
Hyundai,Ioniq Blue,2019
Dodge,Ram 1500 Pickup 2WD,1994
Maserati,Quattroporte V8,2019
Toyota,Land Cruiser Wagon 4WD,1998
Toyota,RAV4 4WD,1998
Maserati,Quattroporte S,2019
Toyota,RAV4 Soft Top 4WD,1998
Dodge,Ram 2500 Pickup 2WD,1994
Toyota,Tundra 2WD,2019
Acura,NSX,1999
Ford,F150 Pickup 2WD,1994
BMW,M Coupe,1999
BMW,M Roadster,1999
BMW,Z3 Coupe,1999
Toyota,Tundra 4WD,2019
Toyota,Tundra 4WD FFV,2019
BMW,Z3 Roadster,1999
Chrysler,Pacifica,2019
Ford,F250 Pickup 2WD,1994
Chevrolet,Corvette,1999
Toyota,Sienna 2WD,2019
Toyota,Sienna AWD,2019
Ford,Lightning F150 2WD,1994
Ford,Ranger Pickup 2WD,1994
Cadillac,XT4 FWD,2019
Ferrari,550 Maranello,1999
Ferrari,F355/355 F1,1999
Jeep,Compass FWD,2019
Lamborghini,DB132/144 Diablo,1999
Mazda,MX-5 Miata,1999
GMC,Sierra 1500 2WD,1994
GMC,T15 (S15) Jimmy 4WD,1987
Mercedes-Benz,SL500,1999
Mercedes-Benz,SL600,1999
Mercedes-Benz,SLK230 Kompressor,1999
Nissan,Truck 2WD,1985
Plymouth,Prowler,1999
Porsche,Boxster,1999
Cadillac,XT4 AWD,2019
BMW,323i Convertible,1999
Jeep,Compass 4WD,2019
BMW,328i Convertible,1999
GMC,Sierra 2500 2WD,1994
BMW,M3 Convertible,1999
Jeep,CJ7,1985
Mercedes-Benz,GLA250 4matic,2019
BMW,X6 xDrive50i,2019
Jaguar,XK8 Convertible,1999
Mercedes-Benz,CLK320 Cabriolet,1999
Mitsubishi,Eclipse Convertible,1999
BMW,530e,2019
BMW,530e xDrive,2019
Mazda,B2300/B3000/B4000 Pickup 2WD,1994
BMW,740e xDrive,2019
Porsche,911 Carrera,1999
Subaru,BRZ,2019
Toyota,Celica Convertible,1999
Toyota,T100 2WD,1994
Toyota,Paseo,1999
Toyota,Truck 2WD,1994
Toyota,Paseo Convertible,1999
Acura,2.3CL/3.0CL,1999
Chevrolet,Malibu,2019
Chevrolet,K1500 Pickup 4WD,1994
Nissan,Sentra,2019
Acura,Integra,1999
Nissan,Sentra Nismo,2019
Ford,Ranger Pickup 2WD,1985
Bentley,Azure,1999
Bentley,Continental SC,1999
Bentley,Continental T,1999
BMW,323is,1999
BMW,328is,1999
Chevrolet,Pickup 2500 4WD,1994
BMW,M3,1999
Chevrolet,Camaro,1999
Buick,Regal TourX AWD,2019
Mercedes-Benz,GLC300,2019
Mercedes-Benz,GLA250,2019
Chevrolet,Cavalier,1999
Land Rover,Range Rover Evoque Cabriolet,2019
Mercedes-Benz,GLC300 4matic,2019
Mercedes-Benz,GLC300 4matic Coupe,2019
Chevrolet,S10 Pickup 4WD,1994
Chevrolet,Metro,1999
BMW,X6 M,2019
Land Rover,Range Rover SVA,2019
Nissan,Truck 4WD,1994
Ferrari,456 MGT/MGA,1999
Dodge,Dakota Pickup 4WD,1994
Jeep,Grand Wagoneer,1985
Land Rover,Range Rover Sport,2019
Ford,Escort ZX2,1999
Dodge,Ram 1500 Pickup 4WD,1994
Ford,Mustang,1999
Dodge,Ram 2500 Pickup 4WD,1994
Land Rover,Discovery,2019
Honda,Civic,1999
Maserati,Levante S,2019
Ford,F150 Pickup 4WD,1994
Maserati,Levante,2019
Hyundai,Kona Electric,2019
Chevrolet,Cruze Premier Hatchback,2019
Cadillac,Escalade 2WD,2019
Ford,Ranger Pickup 4WD,1994
Honda,Civic HX,1999
Honda,Prelude,1999
Mitsubishi,Montero 4WD,1985
GMC,Sierra 1500 4WD,1994
Hyundai,Accent,1999
Hyundai,Tiburon,1999
GMC,S15 Pickup 2WD,1985
Jaguar,XK8,1999
Lexus,SC,1999
Mercedes-Benz,CLK320,1999
Mercedes-Benz,CLK430,1999
Mitsubishi,3000 GT,1999
GMC,Sierra 2500 4WD,1994
Mercedes-Benz,C300 Coupe,2019
Mercedes-Benz,C300 4matic Coupe,2019
Mercedes-Benz,C300 Convertible,2019
Toyota,Prius c,2019
Mitsubishi,Eclipse,1999
Dodge,Challenger,2019
Mitsubishi,Mirage,1999
Isuzu,750C/I-Mark,1985
GMC,Sonoma 4WD,1994
Nissan,Sentra/200SX,1999
Dodge,Challenger SRT,2019
Isuzu,Pickup 4WD,1994
Mitsubishi,Truck 4WD,1994
Mazda,B2300/B3000/B4000 Pickup 4WD,1994
Pontiac,Firebird/Trans Am,1999
Dodge,Challenger GT,2019
Toyota,Camry LE/SE,2019
Toyota,Camry,2019
Pontiac,Sunfire,1999
Toyota,T100 4WD,1994
Toyota,Camry XSE,2019
Toyota,Truck 4WD,1994
Toyota,Camry XLE/XSE,2019
GMC,V15 Jimmy 4WD,1987
Chevrolet,Astro AWD (cargo),1994
Chevrolet,Astro 2WD (cargo),1994
Plymouth,Colt Vista 4WD,1985
Chrysler,300,2019
Chevrolet,G10/20 Van 2WD,1994
Saab,9-3 Convertible,1999
Chevrolet,G30 Van 2WD,1994
Saturn,SC,1999
Dodge,B150/B250 Van 2WD,1994
Chrysler,300 AWD,2019
Dodge,Charger,2019
Dodge,B350 Van 2WD,1994
Subaru,Impreza AWD,1999
Ford,Aerostar Van,1994
Ford,Aerostar Van AWD,1994
Ford,E150 Econoline 2WD,1994
Dodge,Charger SRT,2019
Suzuki,Esteem,1999
Subaru,Brat 4WD,1985
Ford,E250 Econoline 2WD,1994
Dodge,Charger AWD,2019
Suzuki,SW,1999
GMC,Vandura G15/25 2WD,1994
Nissan,NV200 Cargo Van,2019
Isuzu,Pickup 2WD,1985
Toyota,Celica,1999
GMC,Vandura G35  2WD,1994
Lexus,RX 350,2019
Toyota,Tercel,1999
Acura,MDX Hybrid AWD,2019
GMC,Safari AWD (cargo),1994
GMC,Safari 2WD (cargo),1994
Lexus,RX 350 AWD,2019
Chevrolet,Astro AWD (passenger),1994
Chevrolet,Astro 2WD (passenger),1994
Volkswagen,Cabrio,1999
Chevrolet,Sport Van G10/20 2WD,1994
Toyota,4Runner 2WD,2019
Volkswagen,New Beetle,1999
Toyota,Sequoia 2WD,2019
Subaru,Hatchback 4WD,1985
Chevrolet,Sport Van G30  2WD,1994
Dodge,B150/B250 Wagon 2WD,1994
Lexus,LX 570,2019
Toyota,4Runner 4WD,2019
Toyota,Land Cruiser Wagon 4WD,2019
Dodge,B350 Wagon 2WD,1994
Volvo,C70 Convertible,1999
Ford,Aerostar Wagon,1994
Toyota,Sequoia 4WD,2019
Subaru,Sedan 4WD,1985
Ford,Aerostar Wagon AWD,1994
Ford,E150 Club Wagon,1994
Audi,A4,1999
GMC,Rally G15/25 2WD,1994
Chevrolet,Cruze Premier,2019
Mercedes-Benz,AMG CLA45 4matic,2019
Audi,A4 quattro,1999
GMC,Rally G35 2WD,1994
GMC,Safari AWD (passenger),1994
Nissan,Versa,2019
GMC,Safari 2WD (passenger),1994
Toyota,Previa,1994
Alfa Romeo,Giulia,2019
Toyota,Previa All-Trac,1994
Chevrolet,Suburban 1500 2WD,1994
Chevrolet,Lumina Minivan 2WD,1994
Bentley,Continental R,1999
Chevrolet,S10 Blazer 2WD,1994
BMW,318ti,1999
Alfa Romeo,Giulia AWD,2019
Nissan,Pathfinder 2WD,1994
BMW,323i,1999
Nissan,Quest,1994
Chrysler,Town and Country 2WD,1994
Dodge,Caravan C/V/Grand Caravan 2WD,1994
Mercedes-Benz,E300,2019
BMW,328i,1999
Dodge,Caravan/Grand Caravan 2WD,1994
Subaru,Wagon 4WD,1985
BMW,528i,1999
Mercedes-Benz,E300 4matic,2019
Mercedes-Benz,AMG GLA45 4matic,2019
Jeep,Cherokee 2WD,1994
BMW,540i,1999
Jeep,Grand Cherokee 2WD,1994
Ford,Explorer 2WD,1994
Mercury,Villager FWD Van,1994
Chevrolet,Prizm,1999
Mercury,Villager FWD Wagon,1994
Geo,Tracker Convertible 2WD,1994
Nissan,Frontier 2WD,2019
Chrysler,Sebring,1999
GMC,Suburban 1500 2WD,1994
Mitsubishi,Truck 2WD,1985
Chrysler,Sebring Convertible,1999
Nissan,Frontier 2WD FFV,2019
Daewoo,Lanos,1999
GMC,Jimmy 2WD,1994
Isuzu,Amigo 2WD,1994
Isuzu,Rodeo 2WD,1994
Daewoo,Nubira,1999
Chevrolet,Colorado ZR2 4WD,2019
Dodge,Avenger,1999
Honda,Passport 2WD,1994
Toyota,Truck 2WD,1985
Mazda,MPV,1994
Dodge,Neon,1999
Mazda,Navajo,1994
Ford,Contour,1999
Pontiac,Trans Sport 2WD,1994
Plymouth,Voyager/Grand Voyager 2WD,1994
Nissan,Frontier 4WD,2019
Ford,Escort,1999
Nissan,Frontier 4WD FFV,2019
Suzuki,Sidekick 2Door 2WD,1994
Chevrolet,Colorado Cab Chassis 2WD,2019
Hyundai,Elantra,1999
Subaru,XT 4WD,1985
GMC,Canyon Cab Chassis 2WD,2019
Suzuki,Sidekick 4Door 2WD,1994
Infiniti,G20,1999
Oldsmobile,Silhouette 2WD,1994
Toyota,4Runner 2WD,1994
Chevrolet,Blazer 1500 4WD,1994
Jaguar,XJ8,1999
Jaguar,XJR,1999
Chevrolet,Suburban 1500 4WD,1994
Kia,Sephia,1999
Suzuki,SJ 410 4WD,1985
Chevrolet,S10 Blazer 4WD,1994
Alfa Romeo,Stelvio,2019
Nissan,Pathfinder 4WD,1994
Lexus,ES 300,1999
Chrysler,Town and Country 4WD,1994
Dodge,Caravan/Grand Caravan 4WD,1994
Mercury,Cougar,1999
Jeep,Cherokee 4WD,1994
Alfa Romeo,Stelvio AWD,2019
Suzuki,SJ 410V 4WD,1985
Jeep,Grand Cherokee 4WD,1994
Jaguar,E-Pace P250,2019
Jaguar,E-Pace P300,2019
Jeep,Wrangler 4WD,1994
Land Rover,Range Rover Evoque 237HP,2019
Land Rover,Range Rover Evoque 286HP,2019
Mercury,Mystique,1999
Ford,Bronco 4WD,1994
Land Rover,Discovery Sport Si4,2019
Dodge,Durango RWD,2019
Toyota,Land Cruiser Wagon 4WD,1985
Ford,Explorer 4WD,1994
Geo,Tracker Convertible 4WD,1994
Mercury,Tracer,1999
Mazda,Millenia,1999
Geo,Tracker Van 4WD,1994
Jeep,Grand Cherokee 2WD,2019
Dodge,Durango AWD,2019
Mazda,Protege,1999
Toyota,4Runner 4WD,1985
GMC,Jimmy 4WD,1994
GMC,Suburban 1500 4WD,1994
GMC,Yukon K1500 4WD,1994
Jeep,Grand Cherokee 4WD,2019
Isuzu,Amigo 4WD,1994
Isuzu,Rodeo 4WD,1994
Mercedes-Benz,C230 Kompressor,1999
Isuzu,Trooper,1994
Mercedes-Benz,C280,1999
Mercedes-Benz,C43 AMG,1999
Mercedes-Benz,CL500,1999
Mercedes-Benz,CL600,1999
Honda,Passport 4WD,1994
Dodge,Power Ram 50 Pickup 4WD,1985
Land Rover,Defender 90,1994
Land Rover,Discovery,1994
Nissan,Altima,1999
Land Rover,Range Rover County,1994
Land Rover,Range Rover County LWB,1994
Chevrolet,S10 Cab Chassis 2WD,1985
Mitsubishi,Montero,1994
Land Rover,Range Rover,2019
Oldsmobile,Alero,1999
Mazda,MPV 4x4,1994
Land Rover,Range Rover LWB,2019
Mazda,Navajo 4x4,1994
Plymouth,Neon,1999
Plymouth,Voyager/Grand Voyager 4WD,1994
Subaru,Loyale Wagon AWD,1994
Pontiac,Grand Am,1999
Land Rover,Range Rover LWB SVA,2019
Suzuki,Samurai Soft-top 4WD,1994
Suzuki,Sidekick 2Door 4WD,1994
Saturn,SL,1999
Ford,Ranger Pickup 4WD,1985
Suzuki,Sidekick 4Door 4WD,1994
Oldsmobile,Bravada AWD,1994
Toyota,Land Cruiser Wagon 4WD,1994
Lexus,GX 460,2019
Toyota,4Runner 4WD,1994
Subaru,Legacy AWD,1999
Mercedes-Benz,GLE400 4matic,2019
Chevrolet,Coachbuilder Wagon,1994
Chevrolet,Postal Cab Chassis 2WD,1994
Dodge,Dakota Cab Chassis 2WD,1994
Mercedes-Benz,GLS450 4matic,2019
Alfa Romeo,4C,2019
Toyota,Camry Solara,1999
Buick,Coachbuilder Wagon,1994
Nissan,Truck Cab Chassis 2WD,1985
Acura,NSX,1995
Mercedes-Benz,SL450,2019
Chevrolet,Corvette,1995
Porsche,911 GT3 RS,2019
Toyota,Corolla,1999
Volkswagen,Golf,1999
Volkswagen,GTI,1999
Nissan,300ZX,1995
Mercedes-Benz,C300 4matic Convertible,2019
Volkswagen,Jetta,1999
Mercedes-Benz,E450 Coupe,2019
Dodge,Viper,1995
Dodge,D250 Cab Chassis 2WD,1985
Ferrari,Ferrari F355 Berlinetta/GTS,1995
Ferrari,Ferrari F50,1995
Ferrari,Ferrari F512M,1995
Ferrari,Ferrari 348 TB/TS/Spider,1995
Honda,Civic Del Sol,1995
Mercedes-Benz,E450 4matic Coupe,2019
Mercedes-Benz,E450 Convertible,2019
Isuzu,Trooper,1987
Mercedes-Benz,E450 4matic Convertible,2019
Lamborghini,DB132/Diablo,1995
Dodge,Daytona,1985
Ford,Ranger Pickup Cab Chassis,1985
Volkswagen,New Golf,1999
Lotus,Esprit Turbo,1995
Mazda,MX-5 Miata,1995
Chevrolet,Sonic,2019
Mazda,RX-7,1995
Mercedes-Benz,SL320,1995
Mercedes-Benz,SL500,1995
Mercedes-Benz,SL600,1995
Panoz Auto-Development,Panoz Roadster,1995
Hyundai,Veloster N,2019
Porsche,968,1995
Volkswagen,New GTI,1999
Toyota,MR2,1995
Kia,Rio,2019
Audi,Cabriolet,1995
Isuzu,Pickup 4WD,1985
BMW,318i Convertible,1995
Volkswagen,New Jetta,1999
BMW,325i Convertible,1995
Toyota,Yaris,2019
Nissan,240SX,1995
Buick,Regal,2019
Mercedes-Benz,E320 Convertible,1995
Porsche,911 Carrera 4/2,1995
Ford,Fusion FWD,2019
Porsche,928 GTS,1995
Volvo,C70,1999
GMC,S15 Cab Chassis 2WD,1985
Toyota,Celica Convertible,1995
Acura,3.2TL,1999
Toyota,Paseo,1995
Jeep,Scrambler,1985
Toyota,Supra,1995
Acura,3.5RL,1999
Audi,A6,1999
Audi,A6 quattro,1999
Acura,Integra,1995
Audi,A8,1999
Audi,A8 quattro,1999
Bentley,Arnage,1999
BMW,M3,1995
Bentley,Turbo RT,1999
BMW,318i/318is,1995
BMW,740i,1999
BMW,325i/325is,1995
Ford,Fusion AWD,2019
BMW,840ci,1995
BMW,850ci,1995
Buick,Century,1999
BMW,850csi,1995
Chevrolet,Camaro,1995
Buick,Regal,1999
Ford,Fusion Hybrid FWD,2019
Buick,Riviera,1999
Chrysler,LeBaron Convertible,1995
Nissan,Sentra Classic,1995
Cadillac,Catera,1999
Nissan,Sentra/200SX,1995
Toyota,Cab Chassis 2WD,1985
Cadillac,Eldorado,1999
Cadillac,Seville,1999
Chevrolet,Lumina/Monte Carlo,1999
Nissan,300ZX 2x2,1995
Ford,Fusion Hybrid Taxi,2019
Dodge,Stealth,1995
Chevrolet,Malibu,1999
Chrysler,Cirrus,1999
Infiniti,Q50,2019
Eagle,Summit,1995
Daewoo,Leganza,1999
Infiniti,Q50 AWD,2019
Dodge,Stratus,1999
Eagle,Talon,1995
Infiniti,Q50 Red Sport,2019
Infiniti,Q50 Red Sport  AWD,2019
Ford,Taurus,1999
Lexus,ES 350,2019
Nissan,300ZX,1985
Jaguar,XJS,1985
Lexus,ES 350 F Sport,2019
Ferrari,Ferrari 456 GT,1995
Ford,Aspire,1995
Lexus,ES 300h,2019
Ford,Mustang,1995
Ford,Taurus SHO,1999
Honda,Accord,1999
Lincoln,MKZ AWD,2019
Lincoln,MKZ FWD,2019
Ford,Probe,1995
Hyundai,Sonata,1999
Lincoln,MKZ Hybrid FWD,2019
Geo,Metro,1995
Mercedes-Benz,E450 4matic,2019
Mitsubishi,Truck 4WD,1985
Honda,Civic,1995
Jeep,Cherokee/Wagoneer 4WD,1987
Infiniti,I30,1999
Toyota,Camry Hybrid LE,2019
Infiniti,Q45,1999
Jaguar,Vanden Plas,1999
Jaguar,Vanden Plas S.C.,1999
Jaguar,XJ8L,1999
Honda,Civic HB VX,1995
Lexus,GS 300/GS 400,1999
Honda,Prelude,1995
Lexus,LS 400,1999
Chevrolet,C10 Pickup 2WD,1985
Mercury,Sable,1999
Honda,Civic CRX,1985
Hyundai,Scoupe,1995
Infiniti,J30,1995
Jaguar,XJS V12 Convertible,1995
Jaguar,XJS V12 Coupe,1995
Lexus,SC 300/SC 400,1995
Mazda,626,1999
Toyota,Camry Hybrid XLE/SE,2019
Mazda,MX-3,1995
Mercedes-Benz,S450,2019
Mercedes-Benz,S450 4matic,2019
Mercedes-Benz,E300 Turbodiesel,1999
Mercedes-Benz,E320 Sedan,1999
Mazda,MX-6,1995
Mercedes-Benz,E320 Sedan 4Matic,1999
Mercedes-Benz,E430,1999
Rolls-Royce,Phantom,2019
Mercedes-Benz,E320 Coupe,1995
Mitsubishi,Eclipse,1995
Mitsubishi,Diamante,1999
Honda,Civic CRX HF,1985
Mitsubishi,Galant,1999
Rolls-Royce,Phantom EWB,2019
Chevrolet,Sonic 5,2019
Nissan,Maxima,1999
